Outlet_ID,Maximum_Monthly_Liters
OUT_00293,840.86
OUT_00294,802.68
OUT_00295,810.85
OUT_00296,855.08
OUT_00297,878.7
OUT_00298,807.4
OUT_00299,821.32
OUT_00300,791.16
OUT_00301,852.97
OUT_00302,853.66
OUT_00303,900.99
OUT_00304,805.57
OUT_00305,770.95
OUT_00306,824.65
OUT_00307,845.75
OUT_00308,852.88
OUT_00309,855.17
OUT_00310,856.38
OUT_00311,854.02
OUT_00312,792.83
OUT_00313,816.91
OUT_00314,786.91
OUT_00315,814.88
OUT_00316,797.28
OUT_00317,861.57
OUT_00318,859.72
OUT_00319,828.75
OUT_00320,818.34
OUT_00321,761.04
OUT_00322,811.18
OUT_00323,825.15
OUT_00324,800.63
OUT_00325,791.2
OUT_00326,841.14
OUT_00327,811.37
OUT_00328,881.37
OUT_00329,843.01
OUT_00330,861.27
OUT_00331,747.78
OUT_00332,771.57
OUT_00333,796.41
OUT_00334,829.89
OUT_00335,832.78
OUT_00336,854.5
OUT_00337,806.02
OUT_00338,836.92
OUT_00339,893.89
OUT_00340,880.55
OUT_00341,805.12
OUT_00342,814.69
OUT_00343,815.07
OUT_00344,838.66
OUT_00345,793.72
OUT_00346,864.01
OUT_00347,837.54
OUT_00348,864.37
OUT_00349,835.8
OUT_00350,784.2
OUT_00351,917.66
OUT_00352,799.7
OUT_00353,824.47
OUT_00354,855.52
OUT_00355,842.34
OUT_00356,846.48
OUT_00357,807.38
OUT_00358,800.83
OUT_00359,844.75
OUT_00360,781.68
OUT_00361,855.33
OUT_00362,844.94
OUT_00363,885.33
OUT_00364,802.23
OUT_00365,816.78
OUT_00366,839.4
OUT_00367,823.38
OUT_00368,861.33
OUT_00369,867.58
OUT_00370,840.35
OUT_00371,835.5
OUT_00372,822.81
OUT_00373,769.11
OUT_00374,789.81
OUT_00375,801.29
OUT_00376,767.19
OUT_00377,842.14
OUT_00378,858.05
OUT_00379,808.09
OUT_00380,785.69
OUT_00381,854.26
OUT_00382,790.66
OUT_00383,840.51
OUT_00384,856.54
OUT_00385,844.2
OUT_00386,830.66
OUT_00387,844.35
OUT_00388,785.16
OUT_00389,780.24
OUT_00390,787.42
OUT_00391,822.62
OUT_00392,837.68
OUT_00393,845.98
OUT_00394,867.74
OUT_00395,853.17
OUT_00396,828.7
OUT_00397,891.62
OUT_00398,842.86
OUT_00399,809.56
OUT_00400,834.8
OUT_00401,96.26
OUT_00402,799.34
OUT_00403,264.49
OUT_00404,102.76
OUT_00405,289.9
OUT_00406,80.63
OUT_00407,117.46
OUT_00408,96.27
OUT_00409,277.08
OUT_00410,261.19
OUT_00411,87.53
OUT_00412,74.82
OUT_00413,789.99
OUT_00414,91.69
OUT_00415,113.41
OUT_00416,280.62
OUT_00417,801.97
OUT_00418,252.21
OUT_00419,85.83
OUT_00420,92.03
OUT_00421,290.26
OUT_00422,284.0
OUT_00423,807.46
OUT_00424,780.63
OUT_00425,120.87
OUT_00426,258.85
OUT_00427,256.56
OUT_00428,1839.69
OUT_00429,251.02
OUT_00430,125.47
OUT_00431,92.47
OUT_00432,1820.55
OUT_00433,257.25
OUT_00434,1830.79
OUT_00435,270.32
OUT_00436,88.93
OUT_00437,90.57
OUT_00438,263.97
OUT_00439,260.38
OUT_00440,109.24
OUT_00441,125.56
OUT_00442,99.81
OUT_00443,277.11
OUT_00444,269.64
OUT_00445,850.97
OUT_00446,113.19
OUT_00447,92.32
OUT_00448,105.54
OUT_00449,1830.47
OUT_00450,855.96
OUT_00451,66.99
OUT_00452,129.42
OUT_00453,268.82
OUT_00454,260.81
OUT_00455,1816.5
OUT_00456,256.45
OUT_00457,829.53
OUT_00458,83.96
OUT_00459,266.42
OUT_00460,274.42
OUT_00461,84.95
OUT_00462,101.34
OUT_00463,849.08
OUT_00464,95.99
OUT_00465,280.78
OUT_00466,826.63
OUT_00467,85.67
OUT_00468,833.0
OUT_00469,112.91
OUT_00470,112.09
OUT_00471,271.1
OUT_00472,270.45
OUT_00473,99.72
OUT_00474,62.84
OUT_00475,99.17
OUT_00476,264.16
OUT_00477,122.77
OUT_00478,255.09
OUT_00479,94.87
OUT_00480,100.52
OUT_00481,85.55
OUT_00482,273.06
OUT_00483,88.25
OUT_00484,79.24
OUT_00485,283.35
OUT_00486,285.78
OUT_00487,97.65
OUT_00488,103.31
OUT_00489,296.86
OUT_00490,109.3
OUT_00491,89.97
OUT_00492,818.12
OUT_00493,286.47
OUT_00494,104.76
OUT_00495,80.14
OUT_00496,121.58
OUT_00497,253.28
OUT_00498,260.49
OUT_00499,275.41
OUT_00500,94.68
OUT_00501,257.67
OUT_00502,273.72
OUT_00503,818.27
OUT_00504,288.43
OUT_00505,103.16
OUT_00506,1813.93
OUT_00507,1812.69
OUT_00508,283.19
OUT_00509,254.12
OUT_00510,280.34
OUT_00511,277.4
OUT_00512,102.6
OUT_00513,93.62
OUT_00514,76.13
OUT_00515,834.8
OUT_00516,97.03
OUT_00517,261.85
OUT_00518,253.53
OUT_00519,105.91
OUT_00520,77.72
OUT_00521,110.03
OUT_00522,130.02
OUT_00523,92.45
OUT_00524,94.25
OUT_00525,820.11
OUT_00526,269.56
OUT_00527,269.94
OUT_00528,263.92
OUT_00529,295.39
OUT_00530,878.48
OUT_00531,94.29
OUT_00532,89.24
OUT_00533,87.95
OUT_00534,860.79
OUT_00535,74.7
OUT_00536,86.74
OUT_00537,83.06
OUT_00538,109.83
OUT_00539,870.59
OUT_00540,81.81
OUT_00541,290.4
OUT_00542,95.47
OUT_00543,91.63
OUT_00544,76.95
OUT_00545,275.08
OUT_00546,249.3
OUT_00547,96.53
OUT_00548,105.16
OUT_00549,76.94
OUT_00550,269.06
OUT_00551,887.83
OUT_00552,97.5
OUT_00553,285.71
OUT_00554,96.64
OUT_00555,110.13
OUT_00556,281.76
OUT_00557,75.53
OUT_00558,106.34
OUT_00559,162.43
OUT_00560,254.6
OUT_00561,112.8
OUT_00562,117.84
OUT_00563,85.84
OUT_00564,102.99
OUT_00565,289.15
OUT_00566,139.57
OUT_00567,857.77
OUT_00568,1821.62
OUT_00569,85.44
OUT_00570,797.14
OUT_00571,99.56
OUT_00572,72.66
OUT_00573,799.81
OUT_00574,269.74
OUT_00575,89.7
OUT_00576,253.81
OUT_00577,886.12
OUT_00578,104.93
OUT_00579,1875.28
OUT_00580,846.14
OUT_00581,817.34
OUT_00582,255.65
OUT_00583,95.89
OUT_00584,96.54
OUT_00585,259.63
OUT_00586,261.66
OUT_00587,269.86
OUT_00588,71.48
OUT_00589,878.22
OUT_00590,260.56
OUT_00591,784.62
OUT_00592,89.54
OUT_00593,91.03
OUT_00594,259.72
OUT_00595,251.7
OUT_00596,116.95
OUT_00597,118.48
OUT_00598,84.98
OUT_00599,88.95
OUT_00600,823.24
OUT_00601,291.8
OUT_00602,102.4
OUT_00603,868.32
OUT_00604,269.68
OUT_00605,95.26
OUT_00606,839.48
OUT_00607,826.4
OUT_00608,301.84
OUT_00609,258.99
OUT_00610,830.41
OUT_00611,102.97
OUT_00612,120.38
OUT_00613,103.98
OUT_00614,887.56
OUT_00615,83.7
OUT_00616,257.86
OUT_00617,259.37
OUT_00618,261.49
OUT_00619,1793.22
OUT_00620,311.96
OUT_00621,272.54
OUT_00622,99.44
OUT_00623,98.79
OUT_00624,285.65
OUT_00625,253.31
OUT_00626,827.59
OUT_00627,246.39
OUT_00628,131.57
OUT_00629,272.93
OUT_00630,110.81
OUT_00631,102.99
OUT_00632,96.64
OUT_00633,809.8
OUT_00634,290.66
OUT_00635,266.58
OUT_00636,263.89
OUT_00637,293.32
OUT_00638,275.92
OUT_00639,855.1
OUT_00640,252.97
OUT_00641,99.46
OUT_00642,252.4
OUT_00643,240.37
OUT_00644,261.63
OUT_00645,269.86
OUT_00646,86.79
OUT_00647,114.05
OUT_00648,280.16
OUT_00649,874.62
OUT_00650,261.36
OUT_00651,84.35
OUT_00652,253.38
OUT_00653,89.41
OUT_00654,100.19
OUT_00655,88.73
OUT_00656,250.97
OUT_00657,102.58
OUT_00658,324.1
OUT_00659,92.6
OUT_00660,840.48
OUT_00661,249.46
OUT_00662,284.94
OUT_00663,280.02
OUT_00664,94.77
OUT_00665,141.07
OUT_00666,866.6
OUT_00667,254.89
OUT_00668,90.86
OUT_00669,108.58
OUT_00670,242.55
OUT_00671,287.13
OUT_00672,109.22
OUT_00673,272.73
OUT_00674,786.16
OUT_00675,96.04
OUT_00676,106.4
OUT_00677,261.58
OUT_00678,119.64
OUT_00679,141.21
OUT_00680,249.01
OUT_00681,102.92
OUT_00682,94.34
OUT_00683,268.46
OUT_00684,1852.75
OUT_00685,75.36
OUT_00686,859.45
OUT_00687,849.05
OUT_00688,117.89
OUT_00689,1867.8
OUT_00690,85.71
OUT_00691,1851.25
OUT_00692,101.97
OUT_00693,263.88
OUT_00694,905.21
OUT_00695,109.96
OUT_00696,98.62
OUT_00697,269.83
OUT_00698,835.01
OUT_00699,845.99
OUT_00700,80.15
OUT_00701,110.09
OUT_00702,86.5
OUT_00703,253.02
OUT_00704,268.97
OUT_00705,104.26
OUT_00706,253.94
OUT_00707,119.99
OUT_00708,68.36
OUT_00709,81.9
OUT_00710,268.56
OUT_00711,116.47
OUT_00712,852.14
OUT_00713,86.06
OUT_00714,67.52
OUT_00715,270.55
OUT_00716,76.5
OUT_00717,838.9
OUT_00718,115.64
OUT_00719,114.86
OUT_00720,883.07
OUT_00721,90.24
OUT_00722,256.53
OUT_00723,85.96
OUT_00724,103.07
OUT_00725,69.84
OUT_00726,812.9
OUT_00727,300.75
OUT_00728,822.12
OUT_00729,122.82
OUT_00730,246.96
OUT_00731,789.05
OUT_00732,253.1
OUT_00733,247.9
OUT_00734,780.77
OUT_00735,107.96
OUT_00736,793.0
OUT_00737,850.47
OUT_00738,101.66
OUT_00739,125.89
OUT_00740,249.91
OUT_00741,124.94
OUT_00742,1859.77
OUT_00743,120.2
OUT_00744,265.01
OUT_00745,256.14
OUT_00746,791.98
OUT_00747,345.7
OUT_00748,115.96
OUT_00749,265.42
OUT_00750,285.62
OUT_00751,103.43
OUT_00752,97.32
OUT_00753,785.12
OUT_00754,96.06
OUT_00755,803.4
OUT_00756,255.3
OUT_00757,246.22
OUT_00758,91.28
OUT_00759,53.74
OUT_00760,94.34
OUT_00761,257.39
OUT_00762,108.26
OUT_00763,78.75
OUT_00764,283.18
OUT_00765,88.12
OUT_00766,92.38
OUT_00767,269.91
OUT_00768,69.43
OUT_00769,250.84
OUT_00770,69.24
OUT_00771,267.25
OUT_00772,258.49
OUT_00773,855.55
OUT_00774,92.79
OUT_00775,279.8
OUT_00776,86.73
OUT_00777,109.82
OUT_00778,1850.43
OUT_00779,246.32
OUT_00780,90.36
OUT_00781,108.01
OUT_00782,92.18
OUT_00783,78.04
OUT_00784,87.13
OUT_00785,256.39
OUT_00786,146.36
OUT_00787,276.61
OUT_00788,263.13
OUT_00789,809.94
OUT_00790,104.6
OUT_00791,1843.98
OUT_00792,891.39
OUT_00793,271.5
OUT_00794,104.13
OUT_00795,824.1
OUT_00796,91.51
OUT_00797,251.82
OUT_00798,253.49
OUT_00799,805.85
OUT_00800,824.09
OUT_00801,78.1
OUT_00802,99.0
OUT_00803,259.48
OUT_00804,88.69
OUT_00805,94.15
OUT_00806,81.81
OUT_00807,132.32
OUT_00808,247.9
OUT_00809,251.3
OUT_00810,122.43
OUT_00811,101.0
OUT_00812,82.14
OUT_00813,102.17
OUT_00814,95.39
OUT_00815,1792.54
OUT_00816,82.68
OUT_00817,87.87
OUT_00818,89.96
OUT_00819,95.93
OUT_00820,74.91
OUT_00821,140.77
OUT_00822,286.58
OUT_00823,840.82
OUT_00824,85.61
OUT_00825,256.84
OUT_00826,263.77
OUT_00827,104.85
OUT_00828,252.99
OUT_00829,100.33
OUT_00830,108.22
OUT_00831,88.49
OUT_00832,107.88
OUT_00833,277.27
OUT_00834,270.67
OUT_00835,258.66
OUT_00836,261.6
OUT_00837,841.73
OUT_00838,250.62
OUT_00839,81.83
OUT_00840,1801.71
OUT_00841,91.54
OUT_00842,102.77
OUT_00843,279.72
OUT_00844,88.53
OUT_00845,258.9
OUT_00846,70.52
OUT_00847,271.66
OUT_00848,270.26
OUT_00849,266.17
OUT_00850,101.48
OUT_00851,101.32
OUT_00852,281.23
OUT_00853,1827.06
OUT_00854,256.84
OUT_00855,88.92
OUT_00856,1833.82
OUT_00857,825.1
OUT_00858,96.68
OUT_00859,98.84
OUT_00860,71.18
OUT_00861,89.93
OUT_00862,91.74
OUT_00863,120.33
OUT_00864,90.53
OUT_00865,281.62
OUT_00866,254.03
OUT_00867,254.85
OUT_00868,122.51
OUT_00869,119.1
OUT_00870,246.34
OUT_00871,825.45
OUT_00872,95.97
OUT_00873,809.58
OUT_00874,280.36
OUT_00875,101.8
OUT_00876,88.56
OUT_00877,846.99
OUT_00878,258.68
OUT_00879,255.96
OUT_00880,91.23
OUT_00881,828.47
OUT_00882,98.03
OUT_00883,110.14
OUT_00884,282.62
OUT_00885,289.9
OUT_00886,1805.01
OUT_00887,97.71
OUT_00888,75.33
OUT_00889,270.39
OUT_00890,270.07
OUT_00891,322.41
OUT_00892,100.04
OUT_00893,102.65
OUT_00894,104.99
OUT_00895,250.19
OUT_00896,79.07
OUT_00897,266.51
OUT_00898,96.26
OUT_00899,94.23
OUT_00900,89.7
OUT_00901,117.82
OUT_00902,80.81
OUT_00903,839.6
OUT_00904,80.83
OUT_00905,82.32
OUT_00906,821.54
OUT_00907,96.09
OUT_00908,115.82
OUT_00909,98.42
OUT_00910,101.22
OUT_00911,103.63
OUT_00912,785.83
OUT_00913,258.69
OUT_00914,263.73
OUT_00915,64.38
OUT_00916,267.03
OUT_00917,256.38
OUT_00918,820.62
OUT_00919,110.76
OUT_00920,264.31
OUT_00921,260.65
OUT_00922,94.03
OUT_00923,828.93
OUT_00924,279.38
OUT_00925,108.71
OUT_00926,84.24
OUT_00927,104.87
OUT_00928,113.93
OUT_00929,267.73
OUT_00930,272.53
OUT_00931,84.51
OUT_00932,121.03
OUT_00933,830.04
OUT_00934,809.58
OUT_00935,259.55
OUT_00936,107.19
OUT_00937,789.84
OUT_00938,280.21
OUT_00939,100.09
OUT_00940,96.86
OUT_00941,253.84
OUT_00942,260.63
OUT_00943,778.67
OUT_00944,110.79
OUT_00945,273.62
OUT_00946,108.09
OUT_00947,102.85
OUT_00948,103.43
OUT_00949,84.59
OUT_00950,101.06
OUT_00951,252.86
OUT_00952,776.34
OUT_00953,98.31
OUT_00954,786.33
OUT_00955,252.91
OUT_00956,288.22
OUT_00957,68.93
OUT_00958,116.73
OUT_00959,99.5
OUT_00960,782.9
OUT_00961,102.49
OUT_00962,270.47
OUT_00963,240.62
OUT_00964,71.4
OUT_00965,1855.07
OUT_00966,82.29
OUT_00967,111.14
OUT_00968,93.01
OUT_00969,247.93
OUT_00970,104.66
OUT_00971,96.04
OUT_00972,275.49
OUT_00973,805.45
OUT_00974,104.95
OUT_00975,73.05
OUT_00976,259.42
OUT_00977,92.37
OUT_00978,111.45
OUT_00979,108.06
OUT_00980,105.89
OUT_00981,257.31
OUT_00982,120.53
OUT_00983,88.77
OUT_00984,129.26
OUT_00985,284.58
OUT_00986,790.16
OUT_00987,103.04
OUT_00988,257.47
OUT_00989,119.28
OUT_00990,840.9
OUT_00991,115.57
OUT_00992,320.3
OUT_00993,113.66
OUT_00994,859.47
OUT_00995,853.3
OUT_00996,1827.23
OUT_00997,260.16
OUT_00998,251.25
OUT_00999,272.38
OUT_01000,97.9
OUT_01001,91.23
OUT_01002,83.14
OUT_01003,106.57
OUT_01004,91.25
OUT_01005,253.15
OUT_01006,1828.9
OUT_01007,112.63
OUT_01008,258.58
OUT_01009,99.84
OUT_01010,252.62
OUT_01011,257.06
OUT_01012,288.52
OUT_01013,116.64
OUT_01014,255.96
OUT_01015,268.72
OUT_01016,250.7
OUT_01017,104.22
OUT_01018,861.22
OUT_01019,95.04
OUT_01020,97.96
OUT_01021,99.03
OUT_01022,113.43
OUT_01023,745.96
OUT_01024,116.58
OUT_01025,272.59
OUT_01026,258.88
OUT_01027,110.52
OUT_01028,129.93
OUT_01029,88.36
OUT_01030,94.7
OUT_01031,106.97
OUT_01032,1849.56
OUT_01033,131.55
OUT_01034,87.35
OUT_01035,266.15
OUT_01036,843.21
OUT_01037,252.37
OUT_01038,264.54
OUT_01039,267.19
OUT_01040,284.8
OUT_01041,267.44
OUT_01042,125.97
OUT_01043,105.65
OUT_01044,1801.81
OUT_01045,143.25
OUT_01046,76.68
OUT_01047,92.84
OUT_01048,81.4
OUT_01049,280.18
OUT_01050,113.94
OUT_01051,274.73
OUT_01052,73.67
OUT_01053,113.58
OUT_01054,266.36
OUT_01055,99.73
OUT_01056,237.79
OUT_01057,79.01
OUT_01058,253.53
OUT_01059,271.99
OUT_01060,264.77
OUT_01061,1846.62
OUT_01062,110.07
OUT_01063,88.84
OUT_01064,120.07
OUT_01065,98.16
OUT_01066,92.25
OUT_01067,69.27
OUT_01068,101.59
OUT_01069,255.36
OUT_01070,95.69
OUT_01071,99.26
OUT_01072,256.57
OUT_01073,820.4
OUT_01074,256.45
OUT_01075,270.66
OUT_01076,277.5
OUT_01077,85.67
OUT_01078,96.48
OUT_01079,833.37
OUT_01080,270.91
OUT_01081,111.25
OUT_01082,92.34
OUT_01083,63.09
OUT_01084,92.6
OUT_01085,778.8
OUT_01086,251.3
OUT_01087,109.42
OUT_01088,89.54
OUT_01089,87.56
OUT_01090,858.73
OUT_01091,76.53
OUT_01092,103.38
OUT_01093,254.77
OUT_01094,106.36
OUT_01095,107.38
OUT_01096,106.14
OUT_01097,286.37
OUT_01098,84.92
OUT_01099,838.35
OUT_01100,1825.53
OUT_01101,96.1
OUT_01102,254.65
OUT_01103,92.37
OUT_01104,83.34
OUT_01105,811.89
OUT_01106,102.38
OUT_01107,850.02
OUT_01108,1846.97
OUT_01109,275.79
OUT_01110,272.48
OUT_01111,253.97
OUT_01112,81.03
OUT_01113,110.42
OUT_01114,94.11
OUT_01115,240.25
OUT_01116,267.34
OUT_01117,141.43
OUT_01118,93.51
OUT_01119,92.59
OUT_01120,108.88
OUT_01121,286.28
OUT_01122,111.76
OUT_01123,263.7
OUT_01124,1830.37
OUT_01125,121.27
OUT_01126,95.86
OUT_01127,104.91
OUT_01128,113.84
OUT_01129,110.39
OUT_01130,837.36
OUT_01131,93.46
OUT_01132,106.23
OUT_01133,789.49
OUT_01134,822.52
OUT_01135,798.3
OUT_01136,107.05
OUT_01137,252.76
OUT_01138,260.68
OUT_01139,118.13
OUT_01140,79.66
OUT_01141,78.76
OUT_01142,270.82
OUT_01143,63.6
OUT_01144,95.24
OUT_01145,275.87
OUT_01146,1842.09
OUT_01147,82.22
OUT_01148,273.17
OUT_01149,280.89
OUT_01150,72.0
OUT_01151,107.0
OUT_01152,1816.5
OUT_01153,834.38
OUT_01154,87.35
OUT_01155,98.63
OUT_01156,250.31
OUT_01157,267.35
OUT_01158,78.53
OUT_01159,65.58
OUT_01160,75.51
OUT_01161,110.59
OUT_01162,86.97
OUT_01163,80.57
OUT_01164,849.94
OUT_01165,110.86
OUT_01166,251.66
OUT_01167,87.38
OUT_01168,104.64
OUT_01169,94.99
OUT_01170,93.45
OUT_01171,76.52
OUT_01172,75.26
OUT_01173,259.61
OUT_01174,99.96
OUT_01175,803.52
OUT_01176,270.31
OUT_01177,86.77
OUT_01178,849.38
OUT_01179,289.71
OUT_01180,262.47
OUT_01181,104.16
OUT_01182,260.1
OUT_01183,93.17
OUT_01184,111.44
OUT_01185,85.82
OUT_01186,95.51
OUT_01187,107.78
OUT_01188,91.43
OUT_01189,82.99
OUT_01190,101.86
OUT_01191,256.45
OUT_01192,88.3
OUT_01193,65.98
OUT_01194,100.19
OUT_01195,258.76
OUT_01196,59.14
OUT_01197,818.76
OUT_01198,248.96
OUT_01199,82.52
OUT_01200,82.66
OUT_01201,137.49
OUT_01202,116.75
OUT_01203,856.3
OUT_01204,255.6
OUT_01205,83.45
OUT_01206,101.94
OUT_01207,1871.32
OUT_01208,117.47
OUT_01209,97.78
OUT_01210,304.33
OUT_01211,275.41
OUT_01212,1856.79
OUT_01213,80.05
OUT_01214,833.41
OUT_01215,821.72
OUT_01216,98.93
OUT_01217,851.17
OUT_01218,263.31
OUT_01219,85.69
OUT_01220,272.65
OUT_01221,1829.8
OUT_01222,120.79
OUT_01223,252.34
OUT_01224,252.68
OUT_01225,251.97
OUT_01226,93.91
OUT_01227,76.25
OUT_01228,102.18
OUT_01229,103.68
OUT_01230,274.64
OUT_01231,106.61
OUT_01232,85.09
OUT_01233,263.42
OUT_01234,95.62
OUT_01235,288.09
OUT_01236,830.84
OUT_01237,89.98
OUT_01238,255.01
OUT_01239,861.9
OUT_01240,120.67
OUT_01241,1781.34
OUT_01242,121.89
OUT_01243,92.55
OUT_01244,105.0
OUT_01245,109.29
OUT_01246,812.52
OUT_01247,72.04
OUT_01248,75.35
OUT_01249,111.22
OUT_01250,291.69
OUT_01251,97.69
OUT_01252,102.68
OUT_01253,773.3
OUT_01254,97.88
OUT_01255,99.29
OUT_01256,112.77
OUT_01257,106.18
OUT_01258,251.65
OUT_01259,70.97
OUT_01260,100.05
OUT_01261,101.26
OUT_01262,818.2
OUT_01263,814.11
OUT_01264,108.8
OUT_01265,248.18
